business_name,rank,review_count,categories,rating,address,reservation_available,accept_pickup,price_range,url
Polcari’s Coffee,"1 


        
",174,Coffee & Tea,5.0,105 Salem St,False,False,1,https://www.yelp.com/biz/polcaris-coffee-boston?osq=coffee
Render Coffee,"2 


        
",455,"Cafes,Coffee & Tea",4.5,563 Columbus Ave,False,False,1,https://www.yelp.com/biz/render-coffee-boston?osq=coffee
Thinking Cup,"3 


        
",690,"Coffee & Tea,Breakfast & Brunch,Sandwiches",4.5,85 Newbury St,False,False,2,https://www.yelp.com/biz/thinking-cup-boston-5?osq=coffee
Gracenote Coffee,"4 


        
",140,Coffee & Tea,4.5,108 Lincoln St,False,False,2,https://www.yelp.com/biz/gracenote-coffee-boston-6?osq=coffee
Barrington Coffee Roasting Company,"5 


        
",151,Coffee & Tea,4.0,303 Newbury St,False,False,1,https://www.yelp.com/biz/barrington-coffee-roasting-company-boston-2?osq=coffee
Ogawa Coffee,"6 


        
",445,"Coffee & Tea,Sandwiches,Cafes",4.0,10 Milk St,False,False,2,https://www.yelp.com/biz/ogawa-coffee-boston-2?osq=coffee
Blue State Coffee,"7 


        
",34,Coffee & Tea,4.5,155 Seaport Blvd,False,False,2,https://www.yelp.com/biz/blue-state-coffee-boston-2?osq=coffee
Thinking Cup,"8 


        
",1076,Coffee & Tea,4.0,165 Tremont St,False,False,2,https://www.yelp.com/biz/thinking-cup-boston-2?osq=coffee
Boston Brewin Coffee,"9 


        
",159,Coffee & Tea,4.5,45 Bromfield St,False,False,1,https://www.yelp.com/biz/boston-brewin-coffee-boston?osq=coffee
Barrington Coffee Roasting Company,"10 


        
",171,Coffee & Tea,4.0,346 Congress St,False,False,2,https://www.yelp.com/biz/barrington-coffee-roasting-company-boston?osq=coffee
The Well Coffee House,"11 


        
",65,"Coffee & Tea,Community Service/Non-Profit",5.0,2 S Station,False,False,1,https://www.yelp.com/biz/the-well-coffee-house-boston-4?osq=coffee
La Colombe Coffee,"12 


        
",80,Coffee & Tea,4.5,745 Atlantic Ave,False,False,1,https://www.yelp.com/biz/la-colombe-coffee-boston?osq=coffee
Cuppacoffee,"13 


        
",99,Coffee & Tea,4.5,1 Merrimac St,False,True,1,https://www.yelp.com/biz/cuppacoffee-boston?osq=coffee
Flat Black Coffee Company,"14 


        
",184,Coffee & Tea,4.0,50 Broad St,False,False,1,https://www.yelp.com/biz/flat-black-coffee-company-boston-2?osq=coffee
Recreo Coffee & Roasterie,"15 


        
",3,"Coffee & Tea,Sandwiches,Breakfast & Brunch",5.0,1 City Hall Square,False,False,0,https://www.yelp.com/biz/recreo-coffee-and-roasterie-boston?osq=coffee
Caffé Vittoria,"16 


        
",821,"Coffee & Tea,Italian",4.0,296 Hanover St,False,False,1,https://www.yelp.com/biz/caff%C3%A9-vittoria-boston-3?osq=coffee
Wired Puppy Boston,"17 


        
",388,Coffee & Tea,4.0,250 Newbury Street,False,False,2,https://www.yelp.com/biz/wired-puppy-boston-boston?osq=coffee
Cuppacoffee,"18 


        
",50,Coffee & Tea,4.0,57 Traveler St,False,True,1,https://www.yelp.com/biz/cuppacoffee-boston-3?osq=coffee
Neighborhoods Coffee And Crepes,"19 


        
",326,"Coffee & Tea,Cafes",4.0,96 Peterborough St,False,False,1,https://www.yelp.com/biz/neighborhoods-coffee-and-crepes-boston?osq=coffee
George Howell Coffee,"20 


        
",142,Coffee & Tea,4.0,,False,False,2,https://www.yelp.com/biz/george-howell-coffee-boston-4?osq=coffee
Jaho Coffee Roaster & Wine Bar,"21 


        
",256,"Wine Bars,Coffee & Tea,Desserts",4.0,665 Washington St,False,False,2,https://www.yelp.com/biz/jaho-coffee-roaster-and-wine-bar-boston?osq=coffee
Thinking Cup,"22 


        
",510,"Coffee & Tea,Sandwiches,Bagels",4.0,236 Hanover St,False,False,1,https://www.yelp.com/biz/thinking-cup-boston-3?osq=coffee
Broadway’s Pastry & Coffee Shop,"23 


        
",47,"Desserts,Cafes,Coffee & Tea",4.0,258 W Broadway,False,True,1,https://www.yelp.com/biz/broadways-pastry-and-coffee-shop-boston?osq=coffee
Caffè Nero,"24 


        
",94,"Cafes,Coffee & Tea",4.0,368 Congress St,False,False,1,https://www.yelp.com/biz/caff%C3%A8-nero-boston-20?osq=coffee
Cafe Madeleine,"25 


        
",212,"Bakeries,Coffee & Tea",4.5,517 Columbus Ave,False,False,2,https://www.yelp.com/biz/cafe-madeleine-boston-2?osq=coffee
Flour Bakery + Café,"26 


        
",890,"Coffee & Tea,Bakeries,Sandwiches",4.0,131 Clarendon St,False,False,2,https://www.yelp.com/biz/flour-bakery-caf%C3%A9-boston-5?osq=coffee
Honeycomb Cafe,"27 


        
",36,"Coffee & Tea,Breakfast & Brunch,Sandwiches",4.5,107-109 Savin Hill Ave,False,False,1,https://www.yelp.com/biz/honeycomb-cafe-boston?osq=coffee
Pavement Coffeehouse,"28 


        
",108,"Coffee & Tea,Bagels,Sandwiches",4.0,1334 Boylston St,False,False,2,https://www.yelp.com/biz/pavement-coffeehouse-boston-8?osq=coffee
Caffè Nero,"29 


        
",386,"Coffee & Tea,Breakfast & Brunch",4.0,560 Washington St,False,False,2,https://www.yelp.com/biz/caff%C3%A8-nero-boston-8?osq=coffee
Pavement Coffeehouse,"30 


        
",13,"Coffee & Tea,Breakfast & Brunch",4.0,415 Western Ave,False,False,0,https://www.yelp.com/biz/pavement-coffeehouse-boston-9?osq=coffee
